Date,Close,EMA_10Days,SMA_120Days,RSI-12,PVI,NVI
2018-09-14,28.149999618530273,27.95580258697877,29.831666692097983,48.14444709783883,102.19780365654812,100.89605735992181
2018-09-17,27.799999237060547,27.927474705175456,29.801666688919067,42.86427403529594,100.0,98.7566593740224
2018-09-18,27.950000762939453,27.931570352041636,29.780000034968058,45.65109135763395,100.53957384890478,98.7566593740224
2018-09-19,28.25,27.989466651670426,29.75791670481364,50.87848862461425,100.53957384890478,101.07334250043503
2018-09-20,28.350000381469727,28.055018238906662,29.73500003814697,52.53848205832247,100.35398365122028,101.07334250043503
2018-09-21,28.850000381469727,28.1995604466454,29.722500038146972,59.92536380077306,100.35398365122028,101.76366840660367
2018-09-24,28.350000381469727,28.226913162068,29.70541671117147,51.22752324086547,100.0,98.26689776988304
2018-09-26,28.700000762939453,28.31292908949917,29.69000005722046,56.09397031019419,101.23456923019478,98.26689776988304
2018-09-27,28.600000381469727,28.365123869857452,29.68041672706604,54.402071706289036,101.23456923019478,99.65156662435055
2018-09-28,28.649999618530273,28.416919460525236,29.66833338737488,55.14008950562649,100.0,100.1748225048729
2018-10-02,28.0,28.34111592224792,29.646666717529296,44.84608130266955,97.73124039376997,100.1748225048729
2018-10-03,27.950000762939453,28.270004075100925,29.62083339691162,44.154362629213495,97.73124039376997,99.82143129621234
2018-10-04,27.549999237060547,28.13909410454813,29.590000057220458,38.915739893869905,98.56886756722636,99.82143129621234
2018-10-05,27.5,28.02289517644847,29.559166717529298,38.29617164303626,99.81851456099757,100.0
2018-10-08,27.149999618530273,27.864186893190613,29.525833384195963,34.14488077249044,99.81851456099757,98.72727134011008
2018-10-09,27.100000381469727,27.72524389105954,29.496666717529298,33.57764776708228,99.81584074488744,98.72727134011008
2018-10-10,27.149999618530273,27.620654023326946,29.4700000445048,34.759977350994305,99.81584074488744,100.18449902714664
2018-10-11,26.149999618530273,27.353262313363913,29.432500044504803,25.036475845130695,96.31675869594677,100.18449902714664
2018-10-12,26.700000762939453,27.23448748601401,29.39583338101705,35.810104956236216,102.10325488501897,100.0
2018-10-15,26.350000381469727,27.07367164882414,29.359583377838135,32.56141150029568,102.10325488501897,98.68913718551072
2018-10-16,26.399999618530273,26.951185825134342,29.325000047683716,33.50156333056432,100.1897504225302,98.68913718551072
2018-10-18,26.350000381469727,26.84187938083168,29.286666711171467,32.999697026612836,99.81060894779161,100.0
2018-10-19,26.5,26.77971949340774,29.252083381017048,36.131022873353075,99.81060894779161,100.56925850610521
2018-10-22,27.100000381469727,26.83795238214628,29.225000047683714,46.950012718025775,102.26415238290463,100.56925850610521
2018-10-23,26.299999237060547,26.74014271940342,29.190833377838135,37.66877507494146,102.26415238290463,97.04796629834662
2018-10-24,26.25,26.65102586133007,29.150833384195963,37.167820207975346,100.0,99.80988882695445
2018-10-25,26.0,26.53265752290642,29.110416714350382,34.65399216148842,99.04761904761905,99.80988882695445
2018-10-26,25.649999618530273,26.3721742675653,29.07041670481364,31.409501087978526,99.04761904761905,98.65384468665489
2018-10-29,25.799999237060547,26.268142443837164,29.034583361943564,34.28598221911395,100.58479384312314,98.65384468665489
2018-10-30,25.600000381469727,26.146662068861264,28.996250025431316,32.314807768647,100.58479384312314,99.22481061432153
2018-10-31,25.049999237060547,25.94726882671568,28.949583355585734,27.56112636495564,100.0,97.85155806166593
2018-11-01,25.5,25.86594722185828,28.905833355585735,35.96850068135879,101.79641028600788,97.85155806166593
2018-11-02,26.600000381469727,25.999411432696725,28.86916669209798,51.10222821632965,104.31372698615579,100.0
2018-11-05,26.049999237060547,26.008609215308326,28.82541669209798,45.266578360832874,104.31372698615579,97.93232655442996
2018-11-06,26.25,26.052498448888628,28.779583358764647,47.63859274826777,100.0,100.76775726985403
2018-11-07,26.299999237060547,26.09749859219261,28.736666679382324,48.250229306652464,100.19047328404018,100.76775726985403
2018-11-08,26.399999618530273,26.15249877879946,28.695416673024496,49.536367036877365,100.19047328404018,100.38022959836748
2018-11-09,25.75,26.0793171826541,28.649583339691162,42.114535822859715,97.5378801972632,100.38022959836748
2018-11-12,25.799999237060547,26.02853210163709,28.60333333015442,42.83327132625978,100.1941717944099,100.0
2018-11-13,26.0,26.02334444679398,28.55666666030884,45.77148981420569,100.77519677850285,100.0
2018-11-14,25.850000381469727,25.991827344007753,28.513749996821087,43.92437700538561,100.77519677850285,99.42307839026817
2018-11-15,26.299999237060547,26.047858597290077,28.473749987284343,50.4663469553592,101.74080792630625,99.42307839026817
2018-11-16,26.299999237060547,26.093702349975615,28.43416665395101,50.4663469553592,100.0,100.0
2018-11-19,26.450000762939453,26.158483879605406,28.394583320617677,52.65737608534255,100.57034802368942,100.0
2018-11-20,26.049999237060547,26.138759399142703,28.354166650772093,46.6540531539772,100.57034802368942,98.48770694010955
2018-11-21,26.149999618530273,26.140803075394984,28.318749984105427,48.26271476277495,100.0,100.38387863492702
2018-11-22,26.200000762939453,26.15156629131216,28.279166650772094,49.09995157149904,100.0,100.19120896802518
2018-11-23,26.149999618530273,26.151281441715454,28.23916664123535,48.24819728247896,99.80915594292689,100.19120896802518
2018-11-26,26.549999237060547,26.223775586323654,28.19874997138977,55.05281805943692,101.52963527481977,100.0
2018-11-27,26.450000762939453,26.264907436617435,28.156666644414265,53.14700797266026,101.52963527481977,99.62335790209173
2018-11-28,26.799999237060547,26.362196854879816,28.115833298365274,58.61696309862283,100.0,101.32324561068253
2018-11-29,26.649999618530273,26.414524630088987,28.071666622161864,55.58306169190865,99.44029991492371,101.32324561068253
2018-11-30,26.700000762939453,26.466429381516342,28.03291662534078,56.403615330739434,99.44029991492371,100.18762155769193
2018-12-03,27.399999618530273,26.636169424609783,27.99833329518636,65.99716677154092,102.62171848535093,100.18762155769193
2018-12-04,27.450000762939453,26.78413875885154,27.96374996503194,66.57039991050607,100.18248593104127,100.0
2018-12-05,27.0,26.82338625724217,27.928749958674114,57.1167122223242,100.18248593104127,98.36065300388988
2018-12-06,26.350000381469727,26.737316098010815,27.890416622161865,46.67262038355695,97.59259400544343,98.36065300388988
2018-12-07,26.200000762939453,26.639622400725113,27.852499961853027,44.61867105043468,97.59259400544343,99.43074149389479
2018-12-10,26.0,26.52332741877509,27.819166628519692,41.93439032114338,99.23663833162036,99.43074149389479
2018-12-11,25.950000762939453,26.419086208623153,27.78333330154419,41.257475168742566,99.80769524207481,100.0
2018-12-12,26.5,26.433797807055306,27.756249968210856,50.78993734788054,102.11945749861414,100.0
2018-12-13,26.799999237060547,26.500379885238075,27.730833292007446,55.12325435352225,102.11945749861414,101.13207259268131
2018-12-14,26.299999237060547,26.46394704011489,27.70416661898295,47.51574490681302,98.13432830509721,101.13207259268131
2018-12-17,26.350000381469727,26.443229465815765,27.678749958674114,48.29422092485528,98.13432830509721,100.19011842532193
2018-12-18,26.0,26.362642290212897,27.6549999554952,43.380729671921536,98.67172532674473,100.19011842532193
2018-12-19,26.049999237060547,26.305798098730648,27.630416615804037,44.2644417662506,98.67172532674473,100.19230475792519
2018-12-20,25.850000381469727,26.22292578650139,27.60041661262512,41.44190909100742,99.23225005202193,100.19230475792519
2018-12-21,25.950000762939453,26.17330305494467,27.574166615804035,43.4101805806457,100.38684866535402,100.0
2018-12-24,25.950000762939453,26.132702638216447,27.55083328882853,43.41018058064571,100.38684866535402,100.0
2018-12-27,25.600000381469727,26.035847682444313,27.52416663169861,38.07895459860819,98.65125097811334,100.0
2018-12-28,25.649999618530273,25.965693489005393,27.497083298365276,39.24180483304237,98.65125097811334,100.19530951685742
2018-12-31,26.049999237060547,25.9810218068336,27.468749952316283,47.797606041719455,101.55945272701409,100.19530951685742
2019-01-02,25.25,25.848108751045668,27.434166622161865,36.56382412537671,96.92898556433579,100.0
2019-01-03,25.25,25.739361705401,27.402916622161865,36.56382412537672,96.92898556433579,100.0
2019-01-04,25.799999237060547,25.75038671115728,27.374583276112876,46.794928404059526,102.17821480023979,100.0
2019-01-07,26.049999237060547,25.804861715866963,27.34791660308838,50.73488552551119,102.17821480023979,100.96899227671638
2019-01-08,26.0,25.84034140389115,27.320833269755045,49.92821455377302,99.80806434347447,100.96899227671638
2019-01-09,26.649999618530273,25.98755198837099,27.301666593551637,59.141429396847485,102.49999853280875,100.0
2019-01-10,26.75,26.12617889957626,27.28458326657613,60.36539652563753,102.49999853280875,100.37523595835324
2019-01-11,26.799999237060547,26.248691688209764,27.26874992052714,61.002591893887974,100.18691303574036,100.37523595835324
2019-01-14,26.450000762939453,26.285293338160614,27.247916587193806,54.33226336825558,100.18691303574036,98.69403550714622
2019-01-15,27.0,26.41524000394959,27.23124992052714,61.541311196611275,102.07939214062776,98.69403550714622
2019-01-16,27.100000381469727,26.53974189077143,27.212083260218304,62.70893081899513,100.37037178322122,100.0
2019-01-17,27.0,26.623425183358442,27.189583253860473,60.69857035631777,100.37037178322122,99.63099490751999
2019-01-18,27.25,26.737347877293267,27.171249914169312,63.85850141485967,100.0,100.92592592592592
2019-01-21,27.350000381469727,26.848739241688985,27.153749910990395,65.08353974438631,100.36697387695312,100.92592592592592
2019-01-22,27.149999618530273,26.903513855660126,27.1349999109904,60.60179069888096,100.36697387695312,99.26873579469871
2019-01-23,27.200000762939453,26.957420566074546,27.117499923706056,61.32807886803337,100.18416628033782,99.26873579469871
2019-01-24,27.299999237060547,27.019707597162906,27.10333325068156,62.82329962577188,100.18416628033782,100.36764143866255
2019-01-25,27.799999237060547,27.161578804417022,27.098333247502644,69.29826784180302,101.8315018826859,100.36764143866255
2019-01-28,27.75,27.2685644763412,27.09333324432373,68.00616518431974,99.82014662434274,100.0
2019-01-29,27.700000762939453,27.34700743754088,27.086249923706056,66.65045664803867,99.82014662434274,99.81982256915119
2019-01-30,27.799999237060547,27.42936958290809,27.076666577657065,68.04052525130606,100.36100531179365,99.81982256915119
2019-01-31,28.149999618530273,27.560393225748488,27.06916658083598,72.4285551104681,100.36100531179365,101.25899421250033
2019-02-01,28.100000381469727,27.658503617697804,27.059166590372723,70.91126511124426,100.0,99.82238281442947
2019-02-04,28.149999618530273,27.747866526940072,27.052083253860474,71.56118354193313,100.0,100.17793322555795
2019-02-08,28.149999618530273,27.820981634501926,27.047916587193807,71.56118354193313,100.0,100.17793322555795
2019-02-11,28.350000381469727,27.917166861223343,27.04666659037272,74.29515744244526,100.0,100.71048229360471
2019-02-12,28.399999618530273,28.004954635279145,27.04999992052714,74.95187459692266,100.17636414951595,100.71048229360471
2019-02-13,28.700000762939453,28.131326658490106,27.05666659673055,78.54052109129232,101.05634207196762,100.0
2019-02-14,28.649999618530273,28.225630833042864,27.06249992052714,76.54651505881515,101.05634207196762,99.82577998926834
2019-02-15,28.100000381469727,28.20278893275684,27.060416587193806,58.67199944658758,98.08028186951591,99.82577998926834
2019-02-18,28.600000381469727,28.275009196159182,27.061249923706054,66.44316743787319,98.08028186951591,101.7793594064494
2019-02-19,28.5,28.315916615039328,27.05999992688497,63.82467845222864,99.65034832120311,101.7793594064494
2019-02-20,28.75,28.394840866850355,27.06249992052714,67.33546055552853,99.65034832120311,100.87719298245614
2019-02-21,28.899999618530273,28.486687912610336,27.066666587193808,69.2864723017209,100.0,100.52173780358356
2019-02-22,29.100000381469727,28.598199270584768,27.067083263397215,71.74153179122641,100.692044171555,100.52173780358356
2019-02-25,29.25,28.716708494114812,27.067916599909463,73.47619515229827,100.692044171555,100.51546259987609
2019-02-26,29.049999237060547,28.777306811014036,27.066666587193808,67.45336943566765,100.0,99.31623670789931
2019-02-27,29.049999237060547,28.8268872521134,27.067499907811484,67.45336943566765,100.0,99.31623670789931
2019-02-28,28.899999618530273,28.840180409643743,27.069583241144816,62.85475104581789,100.0,99.48365018082715
2019-03-01,29.100000381469727,28.887420404521194,27.074166584014893,66.20590656180792,100.0,100.692044171555
2019-03-04,29.200000762939453,28.94425319696088,27.077083253860472,67.79090346253321,100.34364391807158,100.692044171555
2019-03-05,29.25,28.999843524786172,27.087083260218304,68.59432961921823,100.34364391807158,100.17123025943206
2019-03-06,29.299999237060547,29.054417290654236,27.098749923706055,69.42629276262063,100.17093756260016,100.17123025943206
2019-03-07,29.0,29.04452323780801,27.108749930063883,59.166929964156736,98.97611179224508,100.0
2019-03-08,28.5,28.94551901275201,27.11666660308838,46.63661816940372,98.27586206896552,100.0
2019-03-11,28.799999237060547,28.919060871717196,27.12916660308838,53.13322545589486,98.27586206896552,101.05262890196683
2019-03-12,29.299999237060547,28.988322392688715,27.145833269755045,61.627107446948784,101.73611115710236,101.05262890196683
2019-03-13,29.100000381469727,29.008627481557987,27.155833276112876,57.11058827488759,99.31741003140421,100.0
2019-03-14,29.200000762939453,29.043422623627343,27.164583285649616,58.759212695517796,99.31741003140421,100.34364391807158
2019-03-15,29.399999618530273,29.108254804518783,27.177916622161867,61.95029054154506,100.68492756974396,100.34364391807158
2019-03-18,29.700000762939453,29.215844978777085,27.192499955495197,66.2266006203323,100.68492756974396,101.02041206905355
2019-03-19,29.799999237060547,29.32205484391953,27.205416615804037,67.55263944881006,100.0,100.33669519041183
2019-03-20,29.649999618530273,29.38168116657603,27.21624994277954,63.47446449284962,100.0,99.49664556251489
2019-03-21,29.399999618530273,29.385011794204072,27.220833269755044,57.19633659463672,99.15682966874725,99.49664556251489
2019-03-22,29.399999618530273,29.38773685317247,27.229583263397217,57.19633659463673,99.15682966874725,100.0
2019-03-25,28.850000381469727,29.28996658559015,27.2308332602183,45.431467938831325,100.0,98.1292542714392
2019-03-26,28.850000381469727,29.209972730295526,27.232916593551636,45.431467938831325,100.0,98.1292542714392
2019-03-27,29.100000381469727,29.189977757781744,27.236666599909466,50.895295845740975,100.86655111505847,100.0
